train_loss,val_loss,val_acc,val_f1
0.17081031474693645,0.1203992216196175,0.9536905606813343,0.9507640067911715
0.11632371906065854,0.11266341555214596,0.9540454222853088,0.9530882086578518
0.10130341122704548,0.10016083612143677,0.9618523775727467,0.9592725895055882
0.09025616559753437,0.09844991610921054,0.96291696238467,0.9612460597070276
0.08366224335934874,0.09578390267417732,0.9623846699787083,0.9606679035250463
0.07974806555329812,0.09298169524270365,0.9662881476224272,0.9643928035982009
0.0731663303189566,0.09231010273369537,0.964513839602555,0.9629217649239896
0.06610970372337624,0.09535144666625989,0.9646912704045423,0.9630042758877114
0.06346011343575131,0.08850020979426072,0.9687721788502484,0.9668425018839487
0.058837827033134324,0.08342332465993682,0.9689496096522356,0.9675505284628222
0.056693828242397826,0.08891271480815935,0.9693044712562101,0.9674383587427065
0.05243481257523276,0.09959177713803151,0.9652235628105039,0.9628506444275967
0.05038367771343576,0.08172366066569713,0.971611071682044,0.9701269604182226
0.0454704784539036,0.08247313992012453,0.9710787792760823,0.9696744186046511
0.04290715194566932,0.09375571602596976,0.9673527324343506,0.9653222766679231
0.04157210097457089,0.0967412030604722,0.9693044712562101,0.9676211865992889
0.04088733586393791,0.08645865204545036,0.9737402413058907,0.9723467862481316
0.03976623604894192,0.08383844001604533,0.971611071682044,0.9701269604182226
0.035186290994608106,0.11797668575193962,0.9678850248403122,0.9666113263235565
0.03329070880211174,0.11220253056700728,0.9678850248403122,0.9657391633541548
0.03437580959806354,0.09697712029786781,0.9700141944641589,0.9683816651075771
0.029936520267959302,0.11584553555484216,0.968417317246274,0.9664783427495292
0.028979363066657913,0.11548329522364828,0.9678850248403122,0.9663506227923405
